Ticker, SERIES, Date, PREV_CLOSE,Open, High, Low, LAST_PRICE, Close, AVG_PRICE,Volume, TURNOVER_LACS,Traded, DELIV_QTY, DELIV_PER
DREAMFOLKS, EQ, 22-Apr-2025,247.22,247.31,254,243.28,251.69,251.99,249.92,304012,759.78,8699,164293,54.04
DREDGECORP, EQ, 22-Apr-2025,611.35,613.5,622.6,606.05,612,614.2,615.8,78078,480.8,4968,21355,27.35
DRL, ST, 22-Apr-2025,26,26.9,26.9,26.9,26.9,26.9,26.9,6000,1.61,1,6000,100
DRONE, ST, 22-Apr-2025,125.25,130.95,131.5,129.4,131.5,131.5,131.27,47000,61.7,83,42500,90.43
DRREDDY, EQ, 22-Apr-2025,1177.4,1173.9,1180.5,1162.3,1175.1,1175,1173.84,1313400,15417.16,42491,674285,51.34
DRSDILIP, SM, 22-Apr-2025,112.85,107.2,107.2,107.2,107.2,107.2,107.2,800,0.86,1,800,100
DSSL, EQ, 22-Apr-2025,1175.5,1185,1188.7,1141.1,1155,1150.7,1166.11,33728,393.31,4703,13815,40.96
DTIL, EQ, 22-Apr-2025,188.27,188,190.48,184.1,187.01,187.44,187.88,5487,10.31,403,2718,49.54
DTL, SM, 22-Apr-2025,144.2,139,142,139,142,142,140.5,2400,3.37,2,2400,100
DUCOL, SM, 22-Apr-2025,129.65,130,130.25,129.9,129.9,129.9,130.01,4800,6.24,6,4800,100
DUCON, EQ, 22-Apr-2025,6.35,6.49,6.68,6.12,6.23,6.22,6.37,874389,55.67,1894,416852,47.67
DUGLOBAL, SM, 22-Apr-2025,44.2,44.2,44.2,44.2,44.2,44.2,44.2,2500,1.11,1,2500,100
DURLAX, SM, 22-Apr-2025,46.5,48.65,51.15,48.65,51.15,51.15,50.11,20000,10.02,10,16000,80
DVL, EQ, 22-Apr-2025,354.7,352.2,360.9,351.25,357.4,356.5,357.08,20558,73.41,1637,8223,40
DWARKESH, EQ, 22-Apr-2025,41.47,41.47,43.85,40.85,43.46,43.49,42.68,1197825,511.19,6729,578686,48.31
DYCL, EQ, 22-Apr-2025,579.6,588.3,597,569.05,585,583.65,585.94,83659,490.19,5740,36579,43.72
DYNAMATECH, EQ, 22-Apr-2025,6615,6640,6719.5,6457.5,6517,6475.5,6562.44,13460,883.3,5252,5079,37.73
DYNAMIC, ST, 22-Apr-2025,163.7,166.95,166.95,166.95,166.95,166.95,166.95,18000,30.05,25,18000,100
DYNPRO, EQ, 22-Apr-2025,290.15,290,294.5,286.5,289.05,290.15,289.98,25765,74.71,1148,18751,72.78
E2E, EQ, 22-Apr-2025,1808,1771.6,1898.4,1732.1,1898.4,1898.4,1860.69,346022,6438.41,15704,185895,53.72
EASEMYTRIP, EQ, 22-Apr-2025,12.35,12.44,12.54,12.27,12.36,12.34,12.38,18842094,2331.95,16492,6751016,35.83
EBANKNIFTY, EQ, 22-Apr-2025,55.25,55.33,55.77,54.61,55.6,55.49,55.59,16241,9.03,66,15101,92.98
EBBETF0430, EQ, 22-Apr-2025,1494.24,1496.51,1499.99,1495.01,1499.48,1499.1,1497.51,14920,223.43,481,11923,79.91
EBBETF0431, EQ, 22-Apr-2025,1339.41,1341.49,1341.5,1338.5,1339.98,1339.38,1339.29,7956,106.55,88,7399,93
EBBETF0433, EQ, 22-Apr-2025,1229.49,1230,1231.99,1227.13,1227.13,1229.77,1229.38,20242,248.85,320,17539,86.65
ECAPINSURE, EQ, 22-Apr-2025,20.3,20.72,20.96,20.37,20.58,20.5,20.49,19656,4.03,159,7615,38.74
ECLERX, EQ, 22-Apr-2025,2580.4,2599.9,2608,2542,2550.1,2563.4,2578.63,19183,494.66,5086,8361,43.59
ECOSMOBLTY, EQ, 22-Apr-2025,202.7,202.7,206.58,200,203.75,203.59,203.36,175324,356.54,6870,72165,41.16
EDELWEISS, EQ, 22-Apr-2025,85.91,86.55,87.54,84.88,87,87.12,86.39,4759525,4111.9,25003,2621980,55.09
EFACTOR, SM, 22-Apr-2025,159.5,159,160,159,159.8,159.8,159.6,2400,3.83,3,2400,100
EFFWA, SM, 22-Apr-2025,241,243,245,230,245,245,238.36,64400,153.51,99,44400,68.94
EFORCE, ST, 22-Apr-2025,37.05,36.3,36.3,36.3,36.3,36.3,36.3,8400,3.05,7,7200,85.71
EGOLD, EQ, 22-Apr-2025,97.9,98.6,100.9,96.2,99.85,99.45,98.94,73626,72.84,350,35077,47.64
EICHERMOT, EQ, 22-Apr-2025,5810.5,5811,5906.5,5766.5,5789,5784,5830.24,459537,26792.13,52379,248772,54.14
EIDPARRY, EQ, 22-Apr-2025,850.05,851,861.8,843,851.85,851.25,853.32,171197,1460.85,16720,65476,38.25
EIEL, EQ, 22-Apr-2025,220.01,221,225.89,218.23,221.45,221.31,222.63,1630236,3629.42,24672,476024,29.2
EIFFL, EQ, 22-Apr-2025,184.65,186.51,189.99,185.1,187.5,188.63,188.09,120489,226.63,1753,99768,82.8
EIHAHOTELS, EQ, 22-Apr-2025,383.95,381.25,391.45,378.55,386.85,385.2,387.31,55378,214.49,4278,17749,32.05
EIHOTEL, EQ, 22-Apr-2025,381.55,381.55,384.35,377.05,384,382.3,381.06,222896,849.36,12004,101092,45.35
EIMCOELECO, EQ, 22-Apr-2025,1794.3,1802.7,1802.7,1755,1765.5,1781.9,1777.68,9367,166.52,1615,4263,45.51
EKC, EQ, 22-Apr-2025,129.07,130.1,130.81,127.56,129,128.52,128.71,580517,747.21,6542,201961,34.79
ELDEHSG, EQ, 22-Apr-2025,742.2,747.45,750,729.9,750,744.75,741.1,976,7.23,136,731,74.9
ELECON, EQ, 22-Apr-2025,496.25,500,519.85,488.6,511,512.35,510.53,1424967,7274.83,58907,604026,42.39
ELECTCAST, EQ, 22-Apr-2025,103.97,104.7,107.2,102.66,104.88,104.62,105.57,2065555,2180.71,19266,907341,43.93
ELECTHERM, BE, 22-Apr-2025,1056.65,1077.75,1077.75,1077.75,1077.75,1077.75,1077.75,3041,32.77,36, -, -
ELGIEQUIP, EQ, 22-Apr-2025,454.8,454.8,467.3,450.5,458.95,459.55,460.7,502222,2313.76,22514,202431,40.31
ELGIRUBCO, BE, 22-Apr-2025,62.87,64.12,64.12,64.12,64.12,64.12,64.12,9511,6.1,50, -, -
ELGNZ, SM, 22-Apr-2025,129.7,130,131,127,128.85,128.8,128.81,30000,38.64,30,21000,70
ELIN, EQ, 22-Apr-2025,143.03,144,149.5,142.5,147.5,146.86,146.72,279279,409.75,8970,144009,51.56
EMAMILTD, EQ, 22-Apr-2025,618.1,621.85,644,619.05,642.5,641.55,637.39,511851,3262.46,37862,213950,41.8
EMAMIPAP, EQ, 22-Apr-2025,96.81,96.87,100,96.64,97,97.34,97.93,26008,25.47,844,15854,60.96
EMAMIREAL, EQ, 22-Apr-2025,125.73,128.99,128.99,122.41,123.84,123.47,124.7,24418,30.45,513,16228,66.46
EMAPARTNER, SM, 22-Apr-2025,110.6,109,116,108,115.5,115.3,112.74,122000,137.54,109,70000,57.38
EMBASSY, RR, 22-Apr-2025,369.86,369.95,375,368.41,375,373.31,369.36,5403083,19956.91,12653,5156628,95.44
EMBDL, EQ, 22-Apr-2025,107.17,107.77,111.4,107.52,109.42,109.56,109.98,7354543,8088.69,36749,2807993,38.18
EMCURE, EQ, 22-Apr-2025,1082,1067.6,1089.9,1055.1,1066,1070.2,1069.44,121981,1304.51,7165,66597,54.6
EMIL, EQ, 22-Apr-2025,134.75,135.4,158.77,131.83,151.3,153.36,150.16,5556316,8343.55,82169,690249,12.42
EMKAY, BE, 22-Apr-2025,209.95,209.95,209.95,209,209,209,209,11996,25.07,36, -, -
EMKAYTOOLS, SM, 22-Apr-2025,401.65,396,401,396,401,401,396.84,900,3.57,6,600,66.67
EMMBI, EQ, 22-Apr-2025,114.6,115.74,116.75,112.37,113.9,113.42,114.84,37887,43.51,1162,17503,46.2
EMMIL, ST, 22-Apr-2025,198.6,202.55,202.55,202.55,202.55,202.55,202.55,1750,3.54,4,1750,100
EMSLIMITED, EQ, 22-Apr-2025,659.4,662.8,682.5,648.55,677.9,675.45,675.55,629692,4253.88,40895,139583,22.17
EMUDHRA, EQ, 22-Apr-2025,870.2,865.15,878.85,855.1,861,857.95,863.76,96519,833.69,9703,30174,31.26
EMULTIMQ, EQ, 22-Apr-2025,38.71,38.72,39.31,38.58,39.02,39.01,39.01,66111,25.79,438,51426,77.79
ENDURANCE, EQ, 22-Apr-2025,1953.5,1959,2017.9,1940.2,1980,1980.4,1972.57,117849,2324.66,22018,42081,35.71
ENERGYDEV, EQ, 22-Apr-2025,20.05,20.41,21.5,20,20.64,20.6,20.75,106188,22.04,1132,50965,48
ENFUSE, SM, 22-Apr-2025,220,221,239,220,237.9,237.95,229.39,10800,24.77,17,9600,88.89
ENGINERSIN, EQ, 22-Apr-2025,179.19,179.6,185.56,178.99,184,184.13,183.75,6521571,11983.27,54907,1829666,28.06
ENIL, EQ, 22-Apr-2025,144.83,146.19,147.95,143.01,143.4,144.1,145.92,22744,33.19,1692,8163,35.89
ENSER, ST, 22-Apr-2025,17.25,16.4,18.1,16.4,18.1,18.1,16.79,595000,99.92,101,530000,89.08
ENTERO, EQ, 22-Apr-2025,1372.8,1385.9,1400,1358.3,1391.9,1384.9,1382.02,34176,472.32,6534,19462,56.95
ENVIRO, SM, 22-Apr-2025,104.25,105.15,110,105,109,109,107.91,68000,73.38,33,48000,70.59
EPACK, EQ, 22-Apr-2025,405.55,406.95,421.35,399.15,409.2,410.85,410.82,795279,3267.17,15556,302322,38.01
EPIGRAL, EQ, 22-Apr-2025,1897.4,1916.6,1966,1891.3,1965,1950.3,1939.87,55386,1074.42,8883,27139,49
EPL, EQ, 22-Apr-2025,199.22,199.3,200.59,197.2,198.31,198.59,198.52,392492,779.17,12555,205486,52.35
EQUAL200, EQ, 22-Apr-2025,12.35,12.4,12.45,12.38,12.4,12.4,12.41,3272,0.41,23,1945,59.44
EQUAL50ADD, EQ, 22-Apr-2025,310.36,310,311.6,308.1,309.49,310.79,310.51,4615,14.33,206,3956,85.72
EQUIPPP, BE, 22-Apr-2025,22.29,22.3,22.3,21.17,21.66,21.19,21.24,57300,12.17,105, -, -
EQUITASBNK, EQ, 22-Apr-2025,68.18,68.8,68.8,66.3,68.51,68.23,67.96,10324088,7016.1,27673,7051115,68.3
ERIS, EQ, 22-Apr-2025,1382.9,1370,1417.5,1363.1,1403.5,1399.4,1391.47,120248,1673.22,15467,37630,31.29
ESABINDIA, EQ, 22-Apr-2025,4667.4,4678,4684.2,4623.8,4652.8,4670.1,4673.35,2884,134.78,623,2131,73.89
ESAFSFB, EQ, 22-Apr-2025,30.6,30.9,30.99,30.26,30.95,30.77,30.74,691233,212.5,2924,338232,48.93
ESCONET, ST, 22-Apr-2025,179.8,180,180,174,179,179,177.15,12800,22.68,29,12000,93.75
ESCORTS, EQ, 22-Apr-2025,3369.2,3386,3424.9,3331.2,3367,3357.7,3360.85,183000,6150.36,19682,83641,45.71
ESFL, SM, 22-Apr-2025,563.55,569,569,558.4,565,565.1,562.91,37800,212.78,86,28080,74.29
ESG, EQ, 22-Apr-2025,40.81,41.5,41.5,40.68,40.81,40.81,40.84,43615,17.81,164,41468,95.08
ESILVER, EQ, 22-Apr-2025,97.49,98.94,98.94,96,96.8,96.79,96.81,50735,49.12,154,39577,78.01
ESPRIT, ST, 22-Apr-2025,104.1,105,105.95,101,101,101,103.03,41600,42.86,25,36800,88.46
ESSARSHPNG, EQ, 22-Apr-2025,33.48,35.15,35.15,35.15,35.15,35.15,35.15,137233,48.24,320,137233,100
ESSENTIA, EQ, 22-Apr-2025,2.44,2.45,2.61,2.4,2.49,2.5,2.53,5348803,135.37,3887,2512937,46.98
ESTER, EQ, 22-Apr-2025,132.2,132.5,133.49,127.31,129.76,129.6,129.53,213105,276.04,4800,91147,42.77
ETERNAL, EQ, 22-Apr-2025,234.24,236,243.45,235,236.57,237.47,238.74,59667380,142452.6,320284,28757840,48.2
ETHOSLTD, EQ, 22-Apr-2025,2748.1,2758,2798.9,2737,2760.1,2752.6,2771.34,19232,532.98,5127,10825,56.29
ETML, SM, 22-Apr-2025,110,110,115,110,112.6,112.6,113.04,18000,20.35,14,13200,73.33
EUREKAFORB, EQ, 22-Apr-2025,518.2,521,524.95,510.3,511.8,512.1,515.9,59538,307.15,7228,32814,55.11
EUROBOND, SM, 22-Apr-2025,176.8,168,174,168,174,174,171,2000,3.42,2,2000,100
EUROTEXIND, EQ, 22-Apr-2025,15.49,15,15.38,14.41,14.41,14.62,14.75,5039,0.74,74,3373,66.94
EVEREADY, EQ, 22-Apr-2025,303.75,302.9,311,300.4,311,310.25,307.86,69358,213.52,4926,38955,56.17
EVERESTIND, BE, 22-Apr-2025,500.65,502,525.65,493,525.65,525.5,516.91,18088,93.5,366, -, -
EVIETF, EQ, 22-Apr-2025,26.97,27.6,27.97,26.8,27,27.03,27.05,37694,10.2,256,24110,63.96
EVINDIA, EQ, 22-Apr-2025,26.92,27.14,27.14,26.73,27,26.99,26.97,237482,64.06,4254,148914,62.71
EXCEL, EQ, 22-Apr-2025,0.76,0.76,0.78,0.74,0.77,0.76,0.76,10803091,81.73,2846,2936990,27.19
EXCELINDUS, EQ, 22-Apr-2025,1138,1133.4,1165,1127,1150,1143.1,1147.75,10910,125.22,1529,5352,49.06
EXICOM, EQ, 22-Apr-2025,175.44,176.88,177.7,172.76,175.7,175,174.78,372523,651.1,5094,185363,49.76
EXIDEIND, EQ, 22-Apr-2025,383.9,387,388.4,379.8,380.6,380.95,384.92,2406918,9264.81,25524,1097105,45.58
EXPLEOSOL, EQ, 22-Apr-2025,890.35,887,889.7,876.05,885,883.15,882.81,10839,95.69,1440,6063,55.94
EXXARO, EQ, 22-Apr-2025,6.48,6.58,6.75,6.47,6.75,6.73,6.63,622057,41.25,1497,377364,60.66
FACT, EQ, 22-Apr-2025,774.75,774.05,774.05,753.2,760.1,762.05,763.27,822063,6274.55,28052,161774,19.68
FAIRCHEMOR, EQ, 22-Apr-2025,915.75,915.7,922.9,904,911,911.9,915.05,5171,47.32,1125,2721,52.62
FALCONTECH, ST, 22-Apr-2025,31.55,31.45,31.45,31.15,31.15,31.15,31.33,3600,1.13,3,3600,100
FAZE3Q, EQ, 22-Apr-2025,484.85,480,492,471.2,478.95,476.75,481.42,34815,167.61,2040,20940,60.15
FCL, EQ, 22-Apr-2025,249.29,251,254,248,248.39,248.52,250.38,268814,673.06,9700,129132,48.04
FCSSOFT, EQ, 22-Apr-2025,2.68,2.72,2.99,2.68,2.8,2.78,2.84,8800812,249.67,5074,4302987,48.89
FDC, EQ, 22-Apr-2025,430.6,430.6,432.35,426.05,430,430.25,429.84,148116,636.66,6153,106296,71.77
FEDERALBNK, EQ, 22-Apr-2025,202.04,202.7,205.5,200.65,201.4,201.64,203.47,15722852,31991.95,313069,9870000,62.77
FEDFINA, EQ, 22-Apr-2025,93.04,93.5,94.4,92.87,93.04,93.02,93.22,316993,295.5,5183,199365,62.89
FEL, BZ, 22-Apr-2025,0.62,0.63,0.63,0.63,0.63,0.63,0.63,46911,0.3,34, -, -
FELDVR, BZ, 22-Apr-2025,3.61,3.66,3.75,3.66,3.71,3.73,3.71,3092,0.11,15, -, -
FELIX, SM, 22-Apr-2025,188.95,189.5,190.05,177.65,180,180.4,182.69,62500,114.18,115,32500,52
FIBERWEB, EQ, 22-Apr-2025,42.76,43,44.49,41.8,42.2,42.83,43.16,68136,29.41,2128,39571,58.08
FICRF3GP, MF, 22-Apr-2025,20.69,18.62,18.62,18.62,18.62,18.62,18.62,100,0.02,1,100,100
FIDEL, ST, 22-Apr-2025,122.65,128.75,128.75,128.7,128.75,128.75,128.74,6000,7.72,6,5000,83.33
FIEMIND, EQ, 22-Apr-2025,1414.8,1429.7,1475,1412.1,1469,1471.8,1453.99,46204,671.8,8641,28171,60.97
FILATEX, EQ, 22-Apr-2025,43.87,44.3,48,43.7,47.1,47.43,46.2,2700632,1247.8,10925,930863,34.47
FILATFASH, BE, 22-Apr-2025,0.53,0.53,0.54,0.51,0.53,0.52,0.52,17881701,93.71,4101, -, -
FINCABLES, EQ, 22-Apr-2025,895.65,898,919,889.95,895,894.45,906.14,355016,3216.96,24252,130130,36.65
FINEORG, EQ, 22-Apr-2025,4310,4329,4398.3,4246.1,4266,4259.8,4330.16,15956,690.92,5471,6512,40.81
FINIETF, EQ, 22-Apr-2025,28.42,28.49,28.64,28.28,28.37,28.37,28.45,369505,105.14,1427,259360,70.19
FINOPB, EQ, 22-Apr-2025,258.44,256.97,280.75,253.05,273,272.92,271.08,1523524,4129.94,43046,434495,28.52
FINPIPE, EQ, 22-Apr-2025,177.69,178.11,179.25,176.15,177.45,177.45,177.55,1208526,2145.76,29843,615436,50.92
FIRSTCRY, EQ, 22-Apr-2025,356.3,359.95,373.85,356.5,365.5,366.6,367.26,614204,2255.75,26567,196963,32.07
FIVESTAR, EQ, 22-Apr-2025,814.05,814.9,848.7,794.45,843.95,843.6,828.87,1336890,11081.1,53753,586627,43.88
FLAIR, EQ, 22-Apr-2025,254.21,258,259,252,259,256.24,254.93,66116,168.55,3344,14151,21.4
FLEXITUFF, BE, 22-Apr-2025,31.39,32.95,32.95,32.9,32.95,32.95,32.91,13017,4.28,9, -, -
FLFL, BZ, 22-Apr-2025,1.91,1.94,2,1.94,2,2,1.97,169166,3.34,97, -, -
FLUOROCHEM, EQ, 22-Apr-2025,3974.6,4000,4005,3918.2,3950,3965.4,3977.24,55359,2201.76,7375,27935,50.46
FMCGIETF, EQ, 22-Apr-2025,59.35,59.79,60.4,59.26,60.35,60.31,60.03,1142508,685.8,6619,749725,65.62
FMGOETZE, EQ, 22-Apr-2025,354.05,354,356.95,350.05,350.05,351.8,353.91,25611,90.64,1221,14119,55.13
FMNL, BE, 22-Apr-2025,15.26,15.59,15.59,14.9,15.39,15.29,15.09,21592,3.26,184, -, -
FOCUS, EQ, 22-Apr-2025,103.53,103.53,105.8,100.38,101.99,101.21,101.85,166170,169.24,2310,109542,65.92
FONEBOX, SM, 22-Apr-2025,98.8,97,98,97,98,98,97.6,5000,4.88,4,5000,100
FOODSIN, EQ, 22-Apr-2025,89.84,89.9,91.65,88.31,88.31,88.81,89.86,177160,159.19,2759,82269,46.44
FORCAS, SM, 22-Apr-2025,89.2,85.05,94,85,92,92,88.47,36800,32.56,23,11200,30.43
FORCEMOT, EQ, 22-Apr-2025,9299.5,9326,9421,9055,9120,9105.5,9234.46,68202,6298.09,16925,30688,45
FORGEAUTO, SM, 22-Apr-2025,73.2,78.8,80,78,78,78,79.47,14400,11.44,12,13200,91.67
FORTIS, EQ, 22-Apr-2025,656.3,656.65,674.5,655.7,664.3,664.6,664.45,1322108,8784.68,51580,815294,61.67
FOSECOIND, EQ, 22-Apr-2025,3723,3735,3999,3700.1,3908,3937.6,3854.74,6713,258.77,1821,2183,32.52
FRESHARA, SM, 22-Apr-2025,173.45,168.05,176.45,162,167.25,169,168.15,220800,371.28,156,124800,56.52
FROG, ST, 22-Apr-2025,273.85,273.05,277,269.05,269.05,272.1,273.36,18800,51.39,39,16800,89.36
FSC, BZ, 22-Apr-2025,2.08,2,2,1.97,2,1.99,2,230436,4.6,98, -, -
FSL, EQ, 22-Apr-2025,340.45,342,347.7,341.1,346.2,346.05,345.43,1045342,3610.89,20852,435820,41.69
FUSION, EQ, 22-Apr-2025,165.47,165,165,157,160.5,159.17,159.73,1781399,2845.44,19332,915944,51.42
GABRIEL, EQ, 22-Apr-2025,576.5,580.3,582.75,570.75,575.65,574.95,577.1,171728,991.05,12316,68259,39.75
GAEL, EQ, 22-Apr-2025,126.45,127.55,128.65,125.5,126.98,126.6,127.34,801103,1020.16,9781,306132,38.21
GAIL, EQ, 22-Apr-2025,195.32,196.11,196.7,192.79,193.4,193.24,193.96,15312211,29700.17,92872,9149327,59.75
GAJANAND, ST, 22-Apr-2025,13,13.65,13.65,12.85,12.85,12.85,13.52,18000,2.43,6,18000,100
GALAPREC, EQ, 22-Apr-2025,874.05,872.05,944.7,867.55,906,907.9,917.68,225491,2069.29,14754,76673,34
GALAXYSURF, EQ, 22-Apr-2025,2202.3,2198,2247,2192.6,2230,2227.3,2230.75,14573,325.09,4346,5649,38.76
GALLANTT, EQ, 22-Apr-2025,472.8,470,483.05,468.5,474,470.7,474.65,78503,372.61,6429,28634,36.48
GANDHAR, EQ, 22-Apr-2025,151.48,155.9,161.98,155.2,158.8,158.68,158.57,800233,1268.9,12537,253060,31.62
GANDHITUBE, EQ, 22-Apr-2025,674.75,674.75,684.9,674.75,684.9,683.6,681.92,1102,7.51,260,669,60.71
GANECOS, EQ, 22-Apr-2025,1612,1619.9,1649,1585,1625,1622.2,1628.21,87972,1432.37,20539,45906,52.18
GANESHBE, EQ, 22-Apr-2025,126.57,126,127.88,124.8,124.95,124.97,126.07,65035,81.99,1997,35069,53.92
GANESHHOUC, EQ, 22-Apr-2025,1122.5,1132.8,1157.7,1113.1,1149.4,1145.2,1140.65,120826,1378.2,15030,57416,47.52
GANESHIN, SM, 22-Apr-2025,152.5,155.8,158,151.8,158,157.3,155.76,78400,122.12,49,67200,85.71
GANGAFORGE, EQ, 22-Apr-2025,5.05,5.01,5.28,5.01,5.15,5.21,5.21,906661,47.25,839,399061,44.01
GANGESSECU, EQ, 22-Apr-2025,155.01,158.54,159.99,149.01,153.59,154.14,155.72,10978,17.1,879,2489,22.67
GARFIBRES, EQ, 22-Apr-2025,882.5,888,888,870.3,885,883.85,879.32,40921,359.83,5819,17770,43.43
GARUDA, EQ, 22-Apr-2025,114.32,115.38,115.61,110.86,111.56,111.43,113.02,484776,547.88,5818,219806,45.34
GATECH, EQ, 22-Apr-2025,0.64,0.64,0.66,0.63,0.65,0.64,0.65,3511619,22.67,1127,1571817,44.76
GATECHDVR, EQ, 22-Apr-2025,0.99,0.95,1.01,0.94,0.94,0.95,0.95,2104080,20.02,717,1549855,73.66
GATEWAY, EQ, 22-Apr-2025,64.3,63.89,65.5,63.56,64.88,64.94,64.9,761450,494.22,9242,379085,49.78
GAYAHWS, BE, 22-Apr-2025,1.29,1.29,1.29,1.26,1.26,1.26,1.28,132074,1.69,152, -, -
GAYAPROJ, BZ, 22-Apr-2025,7.37,7.7,7.73,7.16,7.73,7.73,7.72,264009,20.38,87, -, -
GCHOTELS, SM, 22-Apr-2025,142.35,144,147.8,142,146,146.85,145.07,135600,196.72,90,88800,65.49
GEECEE, EQ, 22-Apr-2025,393.1,392.3,400.5,388.25,396.9,395.65,395.83,6504,25.74,333,4553,70
GEEKAYWIRE, EQ, 22-Apr-2025,80.36,80.36,81.24,78.8,79.4,79.07,79.91,80657,64.45,1309,49185,60.98
GENCON, EQ, 22-Apr-2025,32.01,32.49,35.8,31.13,34.58,35.06,34.38,522051,179.47,4551,252469,48.36
GENESYS, EQ, 22-Apr-2025,701,702.9,709.35,686.5,701,700.9,700.63,145778,1021.37,12152,53588,36.76
GENSOL, BE, 22-Apr-2025,110.71,105.17,105.17,105.17,105.17,105.17,105.17,214468,225.56,1864, -, -
GENUSPAPER, EQ, 22-Apr-2025,18.86,18.8,19.5,18.8,18.9,19.15,19.19,369357,70.9,1264,153295,41.5
GENUSPOWER, EQ, 22-Apr-2025,304.85,306.7,321.45,302.45,315.75,315.65,314.94,1283484,4042.23,18460,608849,47.44
GEOJITFSL, EQ, 22-Apr-2025,77.41,77.8,78.81,76.5,77.62,77.69,77.88,628511,489.47,11048,230962,36.75
GEPIL, EQ, 22-Apr-2025,260.95,262.2,269.9,258.69,259.61,260.03,263.44,448980,1182.8,10029,224648,50.04
GESHIP, EQ, 22-Apr-2025,906.85,910.6,934.2,907.45,908,911.75,920.48,401432,3695.09,22548,183438,45.7
GFLLIMITED, EQ, 22-Apr-2025,58.51,59.42,59.42,54.1,56.05,55.98,56.45,273996,154.66,2850,137501,50.18
GGBL, ST, 22-Apr-2025,351.95,355,359,346,347,348.65,353.6,16800,59.41,54,15300,91.07
GHCL, EQ, 22-Apr-2025,623.4,627.1,635,624.65,626.1,626.35,628.99,131600,827.75,9453,79085,60.09
GHCLTEXTIL, EQ, 22-Apr-2025,82.82,82.41,84.86,82.41,84.04,83.88,83.78,93067,77.97,1958,49087,52.74
GICHSGFIN, EQ, 22-Apr-2025,182.76,182.3,185.5,180.86,182.2,182.91,183.44,117710,215.93,3085,61970,52.65
GICL, SM, 22-Apr-2025,94.15,94.2,94.35,87.05,90.7,89.8,91.64,64500,59.11,25,34500,53.49
GICRE, EQ, 22-Apr-2025,428.1,429,431.6,426,426,427.3,427.89,433353,1854.28,18135,214492,49.5
GILLANDERS, EQ, 22-Apr-2025,107.73,109.88,110.85,106.01,109.25,109.17,108.43,10595,11.49,1132,4833,45.62
GILLETTE, EQ, 22-Apr-2025,7881.5,7949,8445,7922.5,8077,8069.5,8190.41,105362,8629.58,26887,24094,22.87
GILT5YBEES, EQ, 22-Apr-2025,61.55,61.55,61.66,61.49,61.61,61.6,61.6,317174,195.37,657,272852,86.03
GINNIFILA, EQ, 22-Apr-2025,24.06,24.48,25.5,23.71,24.95,24.72,24.86,162346,40.36,1230,86863,53.5
GIPCL, EQ, 22-Apr-2025,198.9,199.25,205.5,195.21,197,196.22,200.18,981938,1965.67,20321,532404,54.22
GIRIRAJ, ST, 22-Apr-2025,212.7,208.45,208.45,208.45,208.45,208.45,208.45,1750,3.65,6,1750,100
GKWLIMITED, BE, 22-Apr-2025,1831.1,1867.7,1867.7,1867.7,1867.7,1867.7,1867.7,255,4.76,15, -, -
GLAND, EQ, 22-Apr-2025,1464.4,1460,1464.1,1446.7,1450.3,1450.9,1451.74,289908,4208.7,11229,240446,82.94
GLAXO, EQ, 22-Apr-2025,2815.4,2815.5,2864.9,2775,2802.4,2809.3,2813.58,79621,2240.2,15135,29761,37.38
GLENMARK, EQ, 22-Apr-2025,1368.8,1374.5,1408,1359.6,1391.6,1390.8,1387.9,844434,11719.92,55876,429187,50.83
GLFL, EQ, 22-Apr-2025,6.63,6.63,6.96,6.63,6.96,6.96,6.95,4625,0.32,24,4625,100
GLOBAL, EQ, 22-Apr-2025,49.82,49.5,56.88,48.83,54,54.71,52.9,149594,79.14,1542,85861,57.4
GLOBALE, BE, 22-Apr-2025,17.87,17.99,18.22,16.97,17.7,16.98,17.03,42151,7.18,127, -, -
GLOBALPET, SM, 22-Apr-2025,115.25,115,115,114.85,114.85,114.9,114.93,3000,3.45,2,1500,50
GLOBALVECT, EQ, 22-Apr-2025,236.51,238.9,241.56,232.5,234.1,235.64,237,16563,39.26,780,12145,73.33
GLOBE, BE, 22-Apr-2025,2.79,2.78,2.82,2.73,2.79,2.76,2.78,714418,19.88,606, -, -
GLOBUSSPR, EQ, 22-Apr-2025,1072.7,1084,1097.1,1068,1087,1083,1083.3,107229,1161.61,12376,54698,51.01
GLOSTERLTD, EQ, 22-Apr-2025,608.4,609.35,619.9,606.05,618,618.1,615.57,1002,6.17,167,562,56.09
GMBREW, EQ, 22-Apr-2025,691.75,695,708.5,684.75,702,699.85,698.57,83589,583.93,5539,31858,38.11
GMDCLTD, EQ, 22-Apr-2025,328,326,336.4,323.4,328.7,330.85,331.78,1832576,6080.1,33615,566777,30.93
GMMPFAUDLR, EQ, 22-Apr-2025,1112,1117.9,1123.5,1086.6,1097,1093.5,1101.5,46261,509.57,6802,21667,46.84
GMRAIRPORT, EQ, 22-Apr-2025,86.75,86.98,87.95,86.2,86.65,86.65,87.22,12081653,10537.7,32258,5668934,46.92
GMRP&UI, EQ, 22-Apr-2025,134.63,135.05,141.01,131.72,135.8,136.25,136.26,4521099,6160.5,25389,1873980,41.45
GNA, EQ, 22-Apr-2025,374.15,371,371,341,345.1,347.8,357.33,707107,2526.72,18822,219803,31.08
